Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
629,Dujon Sterling,eng ENG,DF,Wigan Athletic,19,1999,8,7,614,6.8,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,20,25,25,0.00,0.15,0.15,0.00,0.15,0.00,0.08,0.08,0.00,0.08,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,206,310,66.5,3234,1364,124,151,82.1,62,99,62.6,16,44,36.4,0.9,+0.4,5,19,7,6,10,1.47,9,0,0,0,1,1,0.15,1,0,0,0,0,0,10,6,5,4,1,6,66.7,3,8,3,23,33,14,0,389,21,2,389,3,50.0,3,50.0,166,2,9,6,177,0,8,0,27,0,0,0,30,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,0,68,0,0,0,77,14.8,88,6,1,1,2,0.38,7,14,-7,-1.03,-1.23,8.2,10.1,-1.9,-0.28,-0.25
630,Jordan Stevens,eng ENG,"MF,FW",Leeds United,19,2000,4,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,20,75.0,193,27,11,14,78.6,3,4,75.0,1,1,100.0,0.0,0.0,0,0,0,0,2,3.16,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,0,0,0,0,30,0,2,30,2,66.7,1,33.3,13,1,5,0,18,0,1,0,2,0,0,0,2,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,1.4,,0,4,14,15,0.75,0,2,-2,-3.16,-4.13,0.9,0.3,+0.6,+0.95,-0.11
631,Kevin Stewart,jm JAM,MF,Hull City,25,1993,27,21,1968,21.9,3,1,4,3,0,0,4,0,2.7,2.7,1.4,4.2,15,100,8,0.14,0.05,0.18,0.14,0.18,0.13,0.06,0.19,0.13,0.19,Matches,2019-2020,England2,32,7,21.9,1.46,0.32,0.09,0.43,24.7,0,0.09,+0.3,+0.3,580,765,75.8,10594,4109,246,291,84.5,259,315,82.2,65,125,52.0,1.1,-0.4,11,80,11,1,30,1.37,22,1,3,1,1,3,0.14,2,0,0,1,0,0,93,55,43,42,8,22,37.3,37,30,27,47,140,28,0,1073,50,11,1073,21,70.0,9,30.0,513,2,31,14,522,0,65,0,3,0,2,0,158,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,5,5,0,0,0,73,47.5,84,17,6,33,5,0.89,24,41,-17,-0.78,-0.24,27.6,32.1,-4.5,-0.20,-0.12
632,Jayden Stockley,eng ENG,FW,Preston,25,1993,32,9,1156,12.8,4,3,7,4,0,0,5,0,4.9,4.9,0.8,5.6,5,31,82,0.31,0.23,0.54,0.31,0.54,0.38,0.06,0.44,0.38,0.44,Matches,2019-2020,England2,31,12,38.7,2.41,0.93,0.13,0.33,12.7,0,0.16,-0.9,-0.9,187,342,54.7,2380,598,125,196,63.8,46,88,52.3,5,15,33.3,0.9,+2.2,14,19,8,1,31,2.41,23,0,0,6,0,4,0.31,3,0,0,0,1,0,4,3,0,1,3,2,50.0,2,1,0,1,5,21,0,464,23,54,464,1,20.0,4,80.0,145,1,20,14,396,0,40,8,7,1,0,0,18,155,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,0,0,0,36,27.9,78,4,23,20,12,1.28,20,14,+6,+0.47,+0.50,20.4,14.4,+6.0,+0.47,+0.48
633,Dejan Stojanović,at AUT,GK,Middlesbrough,26,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,94,231,40.7,4178,3769,8,8,100.0,28,29,96.6,58,192,30.2,0.0,0.0,0,7,0,0,1,0.12,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,4,0,246,191,0,246,0,,0,,102,0,0,0,62,0,0,0,0,0,0,0,12,2,100.0,10,1.25,33,23,72.7,4,0,4,3,37.5,1,0,0,0.0,0,9.8,0.27,-0.2,-0.02,19,74.1,50.5,100.0,66.1,114,2,1.8,8,1.00,15.2,102,0,2,0,0,0,0,90,17.4,90,8,0,,2,1.50,9,10,-1,-0.12,+0.19,10.2,12.9,-2.7,-0.34,-0.25
634,Jordan Storey,eng ENG,DF,Preston,21,1997,10,7,725,8.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,11,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2019-2020,England2,3,0,0.0,0.37,0.00,0.00,,9.2,0,0.15,-0.5,-0.5,255,327,78.0,5490,1866,81,93,87.1,118,133,88.7,50,88,56.8,0.0,0.0,0,11,1,0,1,0.12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,3,0,3,37.5,5,4,1,19,27,44,0,419,61,5,419,3,100.0,0,0.0,197,0,3,2,224,0,8,0,0,0,0,0,32,38,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,7,0,0,0,73,17.5,90,7,3,32,14,1.10,7,11,-4,-0.50,-0.73,8.8,12.1,-3.3,-0.41,-0.65
635,Pascal Struijk,nl NED,MF,Leeds United,19,1999,5,2,218,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,9,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2019-2020,England2,2,1,50.0,0.83,0.41,0.00,0.00,25.6,0,0.03,-0.1,-0.1,93,110,84.5,1783,653,37,44,84.1,43,49,87.8,12,16,75.0,0.2,-0.1,2,10,2,0,5,2.06,4,0,1,0,0,1,0.41,1,0,0,0,0,0,4,3,1,3,0,0,0.0,1,1,0,7,11,6,0,135,12,0,135,2,100.0,0,0.0,66,0,2,3,82,0,5,0,0,0,0,0,14,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,44,5.3,90,2,3,13,12,2.60,7,2,+5,+2.06,+1.22,5.5,2.5,+3.0,+1.22,+0.17
636,Callum Styles,hu HUN,"MF,DF",Barnsley,19,2000,17,5,678,7.5,1,0,1,1,0,0,1,0,0.9,0.9,1.3,2.2,27,32,41,0.13,0.00,0.13,0.13,0.13,0.12,0.17,0.29,0.12,0.29,Matches,2019-2020,England2,12,5,41.7,1.59,0.66,0.08,0.20,22.3,2,0.08,+0.1,+0.1,269,391,68.8,3663,1452,167,201,83.1,73,112,65.2,12,40,30.0,0.9,-1.3,17,24,8,0,35,4.65,20,4,3,4,1,0,0.00,0,0,0,0,0,0,22,11,10,7,5,10,43.5,13,15,14,13,35,9,0,518,16,22,518,20,64.5,11,35.5,244,7,25,16,273,0,13,2,21,0,0,0,63,9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,1,48,3,2,6,40,16.4,81,4,12,23,8,1.12,7,4,+3,+0.40,+1.00,10.1,9.7,+0.4,+0.05,+0.34
637,Ivan Šunjić,hr CRO,MF,Birmingham City,22,1996,40,37,3267,36.3,3,0,3,3,0,0,9,0,1.0,1.0,1.8,2.8,21,121,29,0.08,0.00,0.08,0.08,0.08,0.03,0.05,0.08,0.03,0.08,Matches,2019-2020,England2,27,6,22.2,0.74,0.17,0.11,0.50,24.1,0,0.04,+2.0,+2.0,1007,1360,74.0,16905,5203,455,552,82.4,407,507,80.3,92,193,47.7,1.6,-1.8,10,98,10,2,47,1.29,39,1,0,2,2,3,0.08,3,0,0,0,0,0,99,52,40,48,11,33,47.1,37,33,21,58,157,54,0,1717,74,16,1717,12,85.7,2,14.3,776,2,47,41,921,0,81,0,23,0,0,0,208,47,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,8,1,0,0,0,82,78.9,87,31,3,17,2,1.03,42,63,-21,-0.58,-0.58,49.8,48.8,+1.0,+0.03,+0.57
638,Sam Surridge,eng ENG,FW,Swansea City,21,1998,20,7,783,8.7,4,0,4,4,0,0,0,0,5.0,5.0,1.2,6.1,18,18,59,0.46,0.00,0.46,0.46,0.46,0.57,0.13,0.71,0.57,0.71,Matches,2019-2020,England2,26,12,46.2,2.99,1.38,0.15,0.33,12.4,0,0.22,-1.0,-1.0,89,153,58.2,1222,331,49,86,57.0,24,33,72.7,4,4,100.0,0.6,-1.2,8,6,5,0,19,2.18,13,0,1,2,0,1,0.11,0,0,0,1,0,0,2,2,0,0,2,0,0.0,11,9,7,1,3,8,0,244,8,49,244,7,50.0,7,50.0,143,13,24,13,198,0,12,8,6,0,0,0,16,28,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,0,0,0,39,18.9,81,3,13,17,3,1.30,11,15,-4,-0.46,-0.81,14.8,13.8,+1.0,+0.12,+0.10
639,John Swift,eng ENG,MF,Reading,24,1995,41,40,3378,37.5,6,10,16,6,0,0,6,1,4.0,4.0,8.6,12.6,82,222,116,0.16,0.27,0.43,0.16,0.43,0.11,0.23,0.34,0.11,0.34,Matches,2019-2020,England2,60,23,38.3,1.60,0.61,0.10,0.26,24.4,22,0.07,+2.0,+2.0,1661,2165,76.7,32021,9351,762,859,88.7,541,658,82.2,310,540,57.4,8.4,+1.4,93,183,42,9,160,4.26,91,48,8,5,1,21,0.56,14,6,0,1,0,0,45,36,21,19,5,14,22.6,48,28,19,44,89,35,0,2551,68,47,2551,70,69.3,31,30.7,1526,14,73,59,1666,1,44,1,203,0,0,0,266,24,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,6,58,7,52,64,1,82,81.6,84,24,1,38,0,1.24,50,43,+7,+0.19,+0.90,46.0,50.0,-4.0,-0.11,+0.42
640,Sammie Szmodics,eng ENG,"MF,FW",Bristol City,23,1995,3,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,2019-2020,England2,1,0,0.0,0.83,0.00,0.00,,8.7,0,0.07,-0.1,-0.1,11,17,64.7,136,17,8,9,88.9,3,4,75.0,0,1,0.0,0.0,-0.1,1,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,33.3,2,2,2,1,2,0,0,35,0,3,35,1,100.0,0,0.0,20,0,8,2,21,0,1,0,3,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,36,2.6,53,0,2,28,9,0.67,1,1,0,0.00,+0.11,1.4,1.2,+0.3,+0.21,+0.42
641,Lasse Sørensen,dk DEN,MF,Stoke City,19,1999,6,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,5,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2019-2020,England2,1,0,0.0,0.49,0.00,0.00,,8.8,0,0.05,0.0,0.0,60,93,64.5,977,283,25,35,71.4,27,33,81.8,6,18,33.3,0.3,-0.1,1,5,1,0,6,2.95,2,3,1,0,0,1,0.49,1,0,0,0,0,0,4,3,1,3,0,4,80.0,1,4,4,1,5,3,0,111,4,5,111,2,100.0,0,0.0,50,2,1,1,60,0,4,1,8,0,0,0,7,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,2,3,0,31,4.4,65,1,4,13,3,1.67,5,3,+2,+0.98,+1.17,3.5,1.0,+2.5,+1.22,+1.19
642,Ryan Tafazolli,eng ENG,DF,Hull City,27,1991,15,7,820,9.1,2,0,2,2,0,0,0,0,1.1,1.1,0.2,1.2,5,27,2,0.22,0.00,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,2019-2020,England2,9,3,33.3,0.99,0.33,0.22,0.67,13.4,0,0.12,+0.9,+0.9,229,344,66.6,5329,2529,57,81,70.4,122,164,74.4,47,87,54.0,0.2,-0.2,2,29,1,1,8,0.88,6,0,0,0,1,0,0.00,0,0,0,0,0,0,8,8,5,2,1,1,33.3,2,11,2,13,21,69,0,477,90,18,477,1,100.0,0,0.0,195,0,4,0,211,0,6,2,2,0,0,0,38,65,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,5,0,0,0,0,55,19.8,90,7,8,24,27,0.60,7,22,-15,-1.65,-1.24,10.8,15.1,-4.3,-0.47,-0.41
643,Marcus Tavernier,eng ENG,"MF,FW",Middlesbrough,20,1999,37,27,2536,28.2,3,5,8,3,0,0,4,0,5.0,5.0,4.7,9.7,76,81,170,0.11,0.18,0.28,0.11,0.28,0.18,0.17,0.34,0.18,0.34,Matches,2019-2020,England2,65,19,29.2,2.31,0.67,0.05,0.16,20.7,6,0.08,-2.0,-2.0,737,1017,72.5,11957,2962,402,475,84.6,236,314,75.2,72,143,50.3,3.3,+0.3,42,63,23,8,114,4.05,70,16,11,10,2,11,0.39,9,1,1,0,0,0,83,45,34,36,13,28,50.0,28,15,12,13,96,31,1,1421,35,63,1421,44,53.0,39,47.0,802,16,83,41,877,0,32,0,91,0,0,0,166,30,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6,6,31,31,5,1,69,61.3,85,18,10,24,9,1.27,32,36,-4,-0.14,+0.36,38.1,35.5,+2.6,+0.09,+0.57
644,Lyle Taylor,ms MSR,FW,Charlton Ath,29,1990,22,17,1605,17.8,11,1,12,7,4,4,4,0,9.7,6.6,1.9,8.5,29,23,162,0.62,0.06,0.67,0.39,0.45,0.55,0.11,0.65,0.37,0.48,Matches,2019-2020,England2,42,18,42.9,2.36,1.01,0.17,0.39,17.0,3,0.16,+1.3,+0.4,246,400,61.5,3950,589,138,185,74.6,76,127,59.8,21,40,52.5,1.2,-0.9,11,13,9,3,30,1.68,21,0,2,2,2,3,0.17,3,0,0,0,0,0,9,3,3,2,4,2,13.3,13,9,8,8,17,10,0,604,13,66,600,5,35.7,9,64.3,341,9,64,28,470,0,37,11,38,0,0,0,40,41,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,7,9,0,0,0,73,38.8,86,15,5,29,0,1.32,24,25,-1,-0.06,+0.44,23.9,29.2,-5.3,-0.30,+0.33
645,Matty Taylor,eng ENG,FW,Bristol City,29,1990,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,2019-2020,England2,1,0,0.0,8.18,0.00,0.00,,31.5,0,0.03,0.0,0.0,1,1,100.0,23,8,0,0,,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,3,24.55,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,0,0,6,0,1,6,1,50.0,1,50.0,5,0,1,0,4,0,2,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0.3,,0,1,11,0,0.00,0,0,0,0.00,+0.11,0.3,0.1,+0.2,+1.58,+1.77
646,Mamadou Thiam,sn SEN,FW,Barnsley,24,1995,8,3,336,3.7,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,9,10,33,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.23,0.18,0.23,Matches,2019-2020,England2,7,3,42.9,1.87,0.80,0.00,0.00,15.9,0,0.10,-0.7,-0.7,79,121,65.3,1204,337,45,62,72.6,25,29,86.2,6,14,42.9,0.4,-0.2,3,4,4,2,10,2.68,6,2,1,0,0,1,0.27,1,0,0,0,0,0,7,6,3,2,2,2,33.3,4,3,2,0,7,0,0,157,1,11,157,3,50.0,3,50.0,99,4,13,5,111,0,3,3,15,0,0,0,17,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,7,3,0,0,42,8.1,84,2,5,17,6,0.63,1,7,-6,-1.61,-1.28,3.4,8.2,-4.8,-1.27,-1.13
647,Luke Thomas,eng ENG,"MF,FW",Barnsley,20,1999,39,24,2315,25.7,1,4,5,1,0,0,5,0,3.1,3.1,4.0,7.1,113,108,130,0.04,0.16,0.19,0.04,0.19,0.12,0.16,0.28,0.12,0.28,Matches,2019-2020,England2,42,11,26.2,1.63,0.43,0.02,0.09,18.7,0,0.07,-2.1,-2.1,647,905,71.5,9407,2938,360,430,83.7,207,281,73.7,41,87,47.1,3.5,0.0,50,59,37,6,101,3.92,79,2,11,5,2,7,0.27,5,0,1,0,0,1,77,51,33,27,17,23,34.3,44,36,35,18,95,9,0,1240,12,74,1240,44,59.5,30,40.5,695,39,71,43,767,0,34,2,55,0,0,0,144,8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,5,22,2,2,0,59,55.9,80,10,15,26,7,1.13,29,39,-10,-0.39,+0.10,36.3,39.0,-2.7,-0.10,+0.29
648,Ben Thompson,eng ENG,"MF,FW",Millwall,23,1995,28,20,1839,20.4,1,0,1,1,0,0,5,0,1.4,1.4,2.0,3.4,36,71,86,0.05,0.00,0.05,0.05,0.05,0.07,0.10,0.17,0.07,0.17,Matches,2019-2020,England2,27,7,25.9,1.32,0.34,0.04,0.14,18.7,0,0.05,-0.4,-0.4,360,552,65.2,5401,1340,194,264,73.5,127,181,70.2,21,61,34.4,1.7,-2.0,13,35,9,1,40,1.96,25,0,2,7,2,3,0.15,3,0,0,0,0,0,33,22,9,19,5,14,35.0,26,21,20,20,53,15,0,792,22,46,792,24,55.8,19,44.2,413,11,49,33,457,0,21,2,29,0,0,0,109,43,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,0,0,0,66,44.4,85,12,8,18,2,1.64,26,27,-1,-0.05,-0.32,23.5,23.2,+0.3,+0.01,-0.19
649,Dominic Thompson,eng ENG,DF,Brentford,19,2000,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,1,0,1,0,0,6,0,0,6,0,,0,,2,0,3,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.2,,0,2,4,20,3.00,0,0,0,0.00,-0.91,0.1,0.0,+0.1,+1.19,+0.46
650,Jordan Thompson,nir NIR,"MF,FW",Stoke City,22,1997,15,8,620,6.9,0,1,1,0,0,0,2,0,0.1,0.1,1.1,1.2,2,21,6,0.00,0.15,0.15,0.00,0.15,0.01,0.16,0.17,0.01,0.17,Matches,2019-2020,England2,2,0,0.0,0.29,0.00,0.00,,21.6,0,0.05,-0.1,-0.1,191,281,68.0,3399,1141,86,102,84.3,78,99,78.8,22,64,34.4,1.8,-0.1,10,18,3,1,16,2.32,5,8,0,2,0,3,0.44,1,2,0,0,0,0,12,8,5,5,2,3,20.0,12,4,1,7,19,8,0,336,14,1,336,2,66.7,1,33.3,139,1,5,5,171,0,10,0,40,0,0,0,28,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,2,1,16,1,6,41,15.0,67,1,7,12,4,1.47,10,9,+1,+0.15,+0.32,8.1,11.7,-3.6,-0.53,-0.71
651,Harry Toffolo,eng ENG,DF,Huddersfield,23,1995,19,19,1710,19.0,1,2,3,1,0,0,2,0,0.4,0.4,2.6,3.0,51,81,107,0.05,0.11,0.16,0.05,0.16,0.02,0.14,0.16,0.02,0.16,Matches,2019-2020,England2,8,3,37.5,0.42,0.16,0.13,0.33,19.2,0,0.05,+0.6,+0.6,823,1129,72.9,12836,5605,441,503,87.7,303,404,75.0,52,150,34.7,2.6,-0.6,20,57,19,7,50,2.63,29,9,6,4,2,8,0.42,3,3,1,0,1,0,33,22,19,10,4,14,63.6,8,15,10,18,51,37,1,1294,47,20,1294,21,63.6,12,36.4,628,4,22,4,713,0,20,0,86,0,0,0,88,22,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,3,238,0,0,0,90,41.3,90,19,0,,0,1.21,21,26,-5,-0.26,+0.22,27.0,23.1,+3.9,+0.21,+0.51
652,Lee Tomlin,eng ENG,MF,Cardiff City,30,1989,33,24,2164,24.0,8,10,18,8,0,0,8,0,5.2,5.2,5.0,10.2,44,92,106,0.33,0.42,0.75,0.33,0.75,0.21,0.21,0.42,0.21,0.42,Matches,2019-2020,England2,66,24,36.4,2.74,1.00,0.12,0.33,19.1,7,0.08,+2.8,+2.8,524,762,68.8,8471,2705,267,336,79.5,193,271,71.2,45,98,45.9,3.3,+5.0,47,63,32,1,98,4.08,54,15,12,13,0,18,0.75,9,2,2,2,3,0,18,12,4,10,4,8,21.1,30,15,13,16,34,9,0,1017,9,63,1017,33,60.0,22,40.0,632,13,55,30,675,0,43,6,37,0,0,0,121,9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,8,5,3,2,0,5,66,52.3,82,11,9,22,3,1.74,40,26,+14,+0.58,+0.76,28.9,29.9,-1.0,-0.04,+0.04
653,Jon Toral,es ESP,"MF,FW",Hull City,24,1995,14,8,610,6.8,0,3,3,0,0,0,2,0,1.2,1.2,2.4,3.6,11,34,43,0.00,0.44,0.44,0.00,0.44,0.18,0.36,0.54,0.18,0.54,Matches,2019-2020,England2,18,3,16.7,2.66,0.44,0.00,0.00,21.3,0,0.07,-1.2,-1.2,141,220,64.1,2191,687,71,95,74.7,55,78,70.5,7,26,26.9,0.9,+0.6,18,20,11,0,30,4.52,22,1,2,0,2,3,0.45,2,0,0,1,0,0,16,8,4,9,3,2,14.3,12,3,3,4,20,1,0,293,5,19,293,11,68.8,5,31.3,157,3,20,9,193,0,14,0,16,0,0,0,26,10,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,2,5,4,0,0,44,14.7,61,0,6,20,6,1.14,9,20,-11,-1.62,-1.14,8.7,15.4,-6.8,-1.02,-1.02
654,Conor Townsend,eng ENG,DF,West Brom,26,1993,27,19,1902,21.1,0,1,1,0,0,0,4,0,0.2,0.2,1.1,1.2,37,108,62,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,2019-2020,England2,4,1,25.0,0.19,0.05,0.00,0.00,17.0,0,0.04,-0.2,-0.2,920,1220,75.4,14888,6678,472,542,87.1,363,470,77.2,64,156,41.0,1.5,-0.1,16,78,17,11,38,1.80,33,5,0,0,0,2,0.09,2,0,0,0,0,0,59,42,39,17,3,31,57.4,23,18,12,33,92,46,0,1453,61,14,1453,15,60.0,10,40.0,602,6,17,12,771,0,21,3,61,0,0,0,105,46,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,1,3,214,0,0,0,70,45.9,86,16,8,34,8,1.74,32,18,+14,+0.66,-0.06,32.9,24.7,+8.2,+0.39,-0.28
655,Lewis Travis,eng ENG,MF,Blackburn,21,1997,43,41,3458,38.4,2,2,4,2,0,0,13,0,1.6,1.6,2.1,3.7,52,170,38,0.05,0.05,0.10,0.05,0.10,0.04,0.05,0.10,0.04,0.10,Matches,2019-2020,England2,16,5,31.3,0.42,0.13,0.13,0.40,21.8,0,0.10,+0.4,+0.4,1444,1738,83.1,23900,5661,695,790,88.0,589,669,88.0,116,183,63.4,1.6,-0.1,24,159,21,1,70,1.82,54,1,2,6,5,4,0.10,3,0,0,0,0,1,110,65,50,50,10,38,35.2,70,56,39,46,156,22,1,2119,83,17,2119,41,73.2,15,26.8,1219,7,40,41,1303,0,68,0,30,0,0,0,288,23,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,8,15,0,0,0,80,83.5,84,30,2,12,1,1.47,55,48,+7,+0.18,+0.71,44.2,47.2,-3.0,-0.08,+0.35
656,Connal Trueman,eng ENG,GK,Birmingham City,23,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,175,291,60.1,6051,4920,26,26,100.0,72,73,98.6,77,190,40.5,0.0,0.0,0,10,0,0,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,5,0,306,253,0,306,0,,0,,147,0,0,0,98,0,0,0,0,0,0,0,6,2,100.0,22,2.20,44,24,52.3,1,4,5,0,0.0,1,0,0,0.0,4,17.2,0.37,-3.8,-0.38,53,52.6,40.5,77.6,56.2,151,1,0.7,2,0.20,11.8,114,0,0,0,0,0,0,90,21.7,90,10,0,,23,0.70,15,22,-7,-0.70,-0.31,14.6,14.8,-0.2,-0.02,+0.09
657,Ryan Tunnicliffe,eng ENG,MF,Luton Town,26,1992,40,37,3243,36.0,1,1,2,1,0,0,3,0,1.8,1.8,1.0,2.8,49,141,75,0.03,0.03,0.06,0.03,0.06,0.05,0.03,0.08,0.05,0.08,Matches,2019-2020,England2,24,5,20.8,0.67,0.14,0.04,0.20,19.9,0,0.07,-0.8,-0.8,1190,1474,80.7,19145,4963,559,650,86.0,487,557,87.4,87,157,55.4,1.3,0.0,21,105,23,2,58,1.61,48,3,3,2,0,4,0.11,4,0,0,0,0,0,40,27,13,21,6,15,34.1,29,39,24,36,76,42,2,1748,80,31,1748,20,62.5,12,37.5,965,6,33,33,1061,0,20,1,14,0,0,0,231,18,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,3,3,23,0,0,1,81,78.3,86,31,3,23,5,0.93,42,70,-28,-0.78,-0.78,36.9,64.5,-27.6,-0.76,-0.58
