Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
30,Jhon Arias,co COL,"FW,MF",Fluminense,23,1997,19,9,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,1.2,2.4,34,67,69,0.10,0.00,0.10,0.10,0.10,0.12,0.12,0.24,0.12,0.24,Matches,2021,Brazil,14,3,21.4,1.39,0.30,0.07,0.33,18.6,0,0.08,-0.2,-0.2,388,446,87.0,5783,1509,225,234,96.2,132,148,89.2,21,34,61.8,1.3,-1.2,13,46,11,4,30,2.98,19,1,4,4,0,2,0.20,1,0,0,0,1,0,24,12,13,9,2,11,42.3,15,18,17,6,30,8,1,580,6,30,580,29,80.6,7,19.4,371,6,23,24,423,0,15,0,19,1,0,0,55,8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,4,0,2,0,48,26.5,72,2,10,26,1,1.58,9,7,+2,+0.20,+0.27,11.9,8.6,+3.3,+0.32,+0.52
31,Arnaldo,br BRA,DF,Atl Goianiense,28,1992,28,11,1259,14.0,0,3,3,0,0,0,3,0,0.6,0.6,1.9,2.5,24,59,74,0.00,0.21,0.21,0.00,0.21,0.05,0.13,0.18,0.05,0.18,Matches,2021,Brazil,7,2,28.6,0.50,0.14,0.00,0.00,16.5,0,0.09,-0.6,-0.6,621,752,82.6,10610,4117,289,319,90.6,274,326,84.0,49,84,58.3,1.9,+1.1,19,60,13,9,29,2.07,22,4,2,0,0,3,0.21,3,0,0,0,0,0,39,21,29,6,4,24,57.1,18,21,16,18,57,25,0,911,69,11,911,19,65.5,10,34.5,411,3,20,9,496,0,20,2,45,0,0,0,110,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,1,6,110,1,2,0,45,36.8,86,7,17,19,9,1.46,13,16,-3,-0.21,-0.21,16.3,21.5,-5.2,-0.37,-0.02
32,Arthur,br BRA,"MF,FW",Atl Goianiense,22,1998,12,8,721,8.0,1,1,2,1,0,0,0,0,1.5,1.5,1.9,3.4,16,29,43,0.12,0.12,0.25,0.12,0.25,0.19,0.24,0.43,0.19,0.43,Matches,2021,Brazil,18,7,38.9,2.25,0.87,0.06,0.14,21.7,5,0.09,-0.5,-0.5,209,291,71.8,3558,913,104,124,83.9,60,75,80.0,30,59,50.8,1.9,-0.9,15,20,8,4,35,4.37,20,5,5,2,0,3,0.37,2,0,1,0,0,0,5,4,2,0,3,1,20.0,4,6,6,1,6,5,0,372,7,18,372,18,69.2,8,30.8,232,4,27,10,251,0,11,1,44,0,0,0,50,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,1,1,16,10,1,60,21.1,81,2,4,19,0,1.08,7,10,-3,-0.37,-0.37,7.0,11.8,-4.9,-0.61,-0.32
33,Artur,br BRA,"FW,MF",Bragantino,22,1998,30,28,2494,27.7,12,8,20,10,2,2,5,1,8.7,7.1,6.4,13.5,104,117,226,0.43,0.29,0.72,0.36,0.65,0.31,0.23,0.54,0.26,0.48,Matches,2021,Brazil,76,28,36.8,2.74,1.01,0.13,0.36,20.1,7,0.09,+3.3,+2.9,806,1088,74.1,14552,3099,403,463,87.0,278,372,74.7,109,194,56.2,6.0,+1.6,64,46,36,10,127,4.54,81,21,9,7,0,19,0.68,7,4,3,4,1,0,15,4,8,5,2,8,22.2,28,34,28,13,28,11,0,1399,15,90,1397,40,58.8,28,41.2,916,31,76,43,1011,0,18,1,152,0,0,0,135,18,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,4,22,15,63,5,3,83,72.9,88,24,2,18,2,1.67,46,29,+17,+0.61,+1.39,35.4,32.9,+2.5,+0.09,+0.47
34,Felipe Augusto,br BRA,FW,Corinthians,16,2004,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,39,0,3,3,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,11,0,0,11,0,,0,,5,0,5,0,7,0,2,0,0,0,0,0,1,1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6,0.6,,0,3,6,6,2.00,0,0,0,0.00,-0.11,0.9,0.2,+0.7,+3.35,+3.28
35,Leo Augusto Pereira,br BRA,"FW,MF",Grêmio,20,2000,16,5,578,6.4,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,28,11,65,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,Matches,2021,Brazil,13,2,15.4,2.02,0.31,0.00,0.00,20.0,0,0.06,-0.8,-0.8,112,173,64.7,1679,309,71,87,81.6,26,49,53.1,9,19,47.4,0.1,-0.4,6,5,4,1,12,1.87,7,0,0,2,1,0,0.00,0,0,0,0,0,0,19,14,5,9,5,4,50.0,4,4,4,7,26,3,0,265,5,20,265,10,43.5,13,56.5,158,4,22,10,174,0,12,1,34,0,0,0,35,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,2,0,2,0,36,16.9,67,0,11,22,7,1.31,6,8,-2,-0.31,-0.15,7.8,7.1,+0.6,+0.10,-0.11
36,Renato Augusto,br BRA,"MF,FW",Corinthians,32,1988,21,16,1483,16.5,4,1,5,4,0,0,2,0,2.7,2.7,1.2,3.9,36,113,113,0.24,0.06,0.30,0.24,0.30,0.17,0.07,0.24,0.17,0.24,Matches,2021,Brazil,37,13,35.1,2.25,0.79,0.11,0.31,21.1,0,0.07,+1.3,+1.3,891,1037,85.9,14726,3962,439,484,90.7,343,377,91.0,80,103,77.7,2.4,-0.2,21,106,22,2,57,3.46,45,0,3,4,1,8,0.49,7,0,1,0,0,0,27,14,10,11,6,13,41.9,18,15,15,8,35,3,0,1181,9,48,1181,24,61.5,15,38.5,828,8,21,26,1009,0,19,0,16,0,0,0,75,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,11,1,2,1,0,71,43.4,84,7,5,26,1,1.81,21,16,+5,+0.30,+0.35,18.4,13.4,+5.0,+0.31,+0.39
37,Auremir,br BRA,MF,Cuiabá,29,1991,24,17,1286,14.3,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.8,13,50,12,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2021,Brazil,7,1,14.3,0.49,0.07,0.00,0.00,23.2,0,0.04,-0.3,-0.3,438,539,81.3,7699,2031,204,231,88.3,186,218,85.3,39,57,68.4,0.3,-0.6,10,52,2,0,20,1.40,19,0,1,0,0,0,0.00,0,0,0,0,0,0,30,18,16,14,0,7,38.9,11,15,10,25,55,31,0,705,48,8,705,7,53.8,6,46.2,366,3,32,12,425,0,18,2,2,0,0,0,87,16,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,5,0,0,0,0,54,37.6,68,4,7,18,6,1.48,14,14,0,0.00,+0.13,11.8,20.0,-8.3,-0.58,-0.55
38,Felipe Azevedo,br BRA,"FW,MF",América (MG),34,1987,37,31,2326,25.8,5,3,8,5,0,1,4,0,6.0,5.2,2.7,7.9,48,88,184,0.19,0.12,0.31,0.19,0.31,0.23,0.11,0.34,0.20,0.31,Matches,2021,Brazil,61,20,32.8,2.36,0.77,0.08,0.25,19.5,0,0.09,-1.0,-0.2,581,792,73.4,9035,2500,321,387,82.9,177,232,76.3,50,93,53.8,1.7,+0.3,33,62,15,4,59,2.30,45,3,6,1,2,3,0.12,3,0,0,0,0,0,45,29,12,24,9,23,41.1,33,28,27,19,64,21,0,1125,22,86,1124,35,53.0,31,47.0,683,15,59,41,782,0,45,3,26,0,0,0,137,39,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,12,7,3,0,0,63,68.0,70,1,6,28,0,1.41,31,16,+15,+0.58,+1.49,35.7,27.7,+8.0,+0.31,+0.21
39,Gui Azevedo,br BRA,FW,Grêmio,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,2,0.00,0,1,-1,-90.00,-89.84,0.0,0.1,-0.1,-10.69,-10.89
40,Márcio Azevedo,br BRA,"DF,MF",Atl Paranaense,34,1986,10,4,387,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,30,22,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,186,223,83.4,3268,1288,83,88,94.3,84,96,87.5,15,28,53.6,0.3,-0.2,7,20,4,0,15,3.49,8,5,1,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,16.7,5,5,5,7,10,7,0,263,9,4,263,3,75.0,1,25.0,141,1,12,4,167,0,7,0,11,0,0,0,20,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,3,23,1,5,0,39,11.3,71,0,6,17,27,0.50,2,4,-2,-0.47,-0.41,3.6,6.5,-2.9,-0.69,-0.66
41,Matheus Babi,br BRA,FW,Atl Paranaense,23,1997,11,9,701,7.8,3,1,4,3,0,0,5,0,3.2,3.2,0.9,4.0,6,11,29,0.39,0.13,0.51,0.39,0.51,0.40,0.11,0.52,0.40,0.52,Matches,2021,Brazil,22,9,40.9,2.82,1.16,0.14,0.33,11.4,0,0.14,-0.2,-0.2,94,133,70.7,1305,199,51,65,78.5,26,34,76.5,6,13,46.2,0.3,+0.1,11,8,1,0,15,1.92,13,0,0,1,0,1,0.13,1,0,0,0,0,0,8,4,2,4,2,2,22.2,7,7,6,2,10,6,0,217,7,34,217,2,66.7,1,33.3,93,0,22,6,133,0,27,6,1,0,0,0,29,29,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,64,20.5,74,1,2,19,0,2.09,16,9,+7,+0.90,+1.26,10.7,9.0,+1.7,+0.22,+0.40
42,Matheus Bahia,br BRA,DF,Bahia,21,1999,29,27,2286,25.4,2,4,6,2,0,0,8,1,1.1,1.1,2.3,3.5,61,103,104,0.08,0.16,0.24,0.08,0.24,0.04,0.09,0.14,0.04,0.14,Matches,2021,Brazil,18,3,16.7,0.71,0.12,0.11,0.67,23.0,1,0.06,+0.9,+0.9,920,1206,76.3,15049,5386,494,576,85.8,332,431,77.0,83,147,56.5,2.0,+1.7,24,75,30,13,55,2.16,46,6,1,1,0,7,0.28,6,0,0,1,0,0,56,34,36,15,5,27,55.1,22,26,19,45,101,62,1,1531,65,23,1531,33,51.6,31,48.4,805,7,54,15,799,1,44,1,70,0,1,0,153,23,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2,6,203,1,0,0,79,66.8,84,20,2,11,6,1.17,32,29,+3,+0.12,+1.07,31.4,29.1,+2.3,+0.09,+0.32
43,Léo Baptistão,br BRA,FW,Santos,28,1992,8,8,540,6.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.7,14,12,26,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Matches,2021,Brazil,11,3,27.3,1.83,0.50,0.00,0.00,17.9,0,0.06,-0.7,-0.7,104,148,70.3,1386,260,68,90,75.6,28,37,75.7,2,5,40.0,0.3,-0.1,1,6,2,1,11,1.83,6,0,1,2,1,1,0.17,1,0,0,0,0,0,11,5,2,9,0,3,33.3,6,5,4,2,13,2,0,211,5,11,211,6,46.2,7,53.8,114,2,8,11,152,0,13,1,8,0,0,0,13,8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,0,0,0,68,15.8,68,1,0,,1,0.88,2,6,-4,-0.67,-0.64,5.3,5.4,-0.1,-0.01,+0.18
44,Gabriel Baralhas,br BRA,MF,Atl Goianiense,22,1998,31,18,1718,19.1,4,0,4,4,0,0,3,0,1.2,1.2,1.0,2.2,9,94,32,0.21,0.00,0.21,0.21,0.21,0.06,0.05,0.12,0.06,0.12,Matches,2021,Brazil,25,10,40.0,1.31,0.52,0.16,0.40,24.5,1,0.05,+2.8,+2.8,768,902,85.1,13037,3534,362,406,89.2,300,339,88.5,79,113,69.9,1.6,-1.0,12,107,5,0,35,1.83,30,1,1,2,0,2,0.10,1,0,0,0,1,0,49,33,25,22,2,11,27.5,29,31,18,43,92,33,0,1124,52,15,1124,5,33.3,10,66.7,580,0,11,10,730,0,26,1,8,1,1,0,99,25,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,6,2,0,0,0,55,50.2,82,11,13,18,5,1.45,17,22,-5,-0.26,-0.37,19.1,30.5,-11.4,-0.60,-0.49
45,Danilo Barbosa,br BRA,"MF,DF",Palmeiras,24,1996,15,4,451,5.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,5,21,5,0.00,0.40,0.40,0.00,0.40,0.01,0.20,0.22,0.01,0.22,Matches,2021,Brazil,2,0,0.0,0.40,0.00,0.00,,25.3,1,0.04,-0.1,-0.1,156,190,82.1,2651,817,78,91,85.7,60,69,87.0,15,21,71.4,0.3,+1.0,7,20,1,0,14,2.80,8,0,3,2,0,4,0.80,2,0,1,0,1,0,8,3,4,2,2,4,40.0,6,10,4,10,18,17,0,268,21,2,268,7,53.8,6,46.2,140,1,12,4,139,0,3,0,1,0,0,0,40,14,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,0,0,0,0,30,13.2,68,1,11,16,12,1.73,7,12,-5,-1.00,-1.60,6.5,10.1,-3.6,-0.72,-1.06
46,Diogo Barbosa,br BRA,DF,Grêmio,28,1992,16,10,912,10.1,1,1,2,1,0,0,2,0,0.2,0.2,0.9,1.1,32,61,53,0.10,0.10,0.20,0.10,0.20,0.02,0.09,0.11,0.02,0.11,Matches,2021,Brazil,3,1,33.3,0.30,0.10,0.33,1.00,22.0,0,0.06,+0.8,+0.8,464,573,81.0,7310,2828,246,271,90.8,176,223,78.9,31,53,58.5,1.0,+0.1,8,54,7,4,23,2.27,16,4,2,1,0,2,0.20,1,0,1,0,0,0,20,10,10,7,3,13,41.9,18,11,9,18,38,19,0,667,22,10,667,5,45.5,6,54.5,351,2,9,2,382,0,21,1,27,0,0,0,52,18,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,4,85,2,0,0,57,26.7,83,6,6,15,18,1.19,12,14,-2,-0.20,-0.02,16.2,11.5,+4.6,+0.46,+0.36
47,Gabriel Barbosa,br BRA,FW,Flamengo,24,1996,18,18,1482,16.5,12,5,17,9,3,4,6,1,13.1,9.9,3.5,13.4,32,79,124,0.73,0.30,1.03,0.55,0.85,0.79,0.21,1.00,0.60,0.81,Matches,2021,Brazil,61,29,47.5,3.70,1.76,0.15,0.31,16.7,0,0.16,-1.1,-0.9,404,503,80.3,6093,1472,221,259,85.3,143,166,86.1,23,39,59.0,2.9,+1.5,20,43,32,3,51,3.10,40,2,1,1,0,6,0.36,6,0,0,0,0,0,3,1,0,2,1,2,28.6,5,4,4,0,3,0,0,639,0,82,635,8,33.3,16,66.7,433,15,25,12,523,1,8,12,12,0,0,0,26,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,3,0,0,0,0,82,43.3,82,9,0,,0,2.06,34,14,+20,+1.21,+0.61,31.3,18.3,+13.1,+0.79,+0.18
48,Matheus Barbosa,br BRA,"MF,FW",Atl Goianiense,26,1994,11,5,386,4.3,1,1,2,1,0,0,0,0,0.4,0.4,0.4,0.9,4,26,8,0.23,0.23,0.47,0.23,0.47,0.10,0.10,0.20,0.10,0.20,Matches,2021,Brazil,9,4,44.4,2.10,0.93,0.11,0.25,29.9,0,0.05,+0.6,+0.6,155,186,83.3,2742,834,61,68,89.7,79,90,87.8,14,22,63.6,0.9,+0.6,6,16,4,0,12,2.81,10,0,0,0,0,1,0.23,1,0,0,0,0,0,6,5,1,4,1,3,42.9,4,4,1,7,13,6,0,235,11,6,235,6,66.7,3,33.3,122,1,9,5,167,0,4,0,0,0,0,0,24,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,35,11.3,58,0,6,16,9,1.18,4,4,0,0.00,+0.09,4.3,4.6,-0.3,-0.06,+0.33
49,Pablo Barbosa,br BRA,"FW,MF",Bahia,21,1999,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,17,88.2,287,86,6,7,85.7,5,6,83.3,3,3,100.0,0.0,0.0,1,1,0,0,1,2.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,3,0,0,1,2,0,0,23,0,0,23,0,,0,,15,0,2,0,17,0,0,0,0,0,0,0,0,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,21,1.2,,0,2,21,5,0.00,1,4,-3,-6.59,-6.43,0.9,1.3,-0.4,-0.89,-0.88
50,Danilo Barcelos,br BRA,DF,Fluminense,29,1991,15,11,1052,11.7,0,4,4,0,0,0,2,0,0.5,0.5,1.7,2.2,14,37,49,0.00,0.34,0.34,0.00,0.34,0.04,0.15,0.19,0.04,0.19,Matches,2021,Brazil,6,2,33.3,0.51,0.17,0.00,0.00,23.8,4,0.08,-0.5,-0.5,453,658,68.8,8284,3992,200,236,84.7,193,249,77.5,53,134,39.6,1.4,+2.3,17,24,14,7,27,2.31,12,13,1,1,0,4,0.34,1,2,1,0,0,0,31,16,24,7,0,21,67.7,10,9,6,20,51,29,0,782,31,9,782,4,44.4,5,55.6,343,1,10,3,393,0,17,0,94,0,0,0,47,29,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,3,90,17,17,0,70,30.8,90,10,4,16,22,1.56,15,13,+2,+0.17,+0.25,11.7,13.4,-1.7,-0.15,-0.13
51,Leandro Barcia,uy URU,"FW,MF",Sport Recife,28,1992,5,1,130,1.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,3,3,4,0.69,0.00,0.69,0.69,0.69,0.46,0.03,0.49,0.46,0.49,Matches,2021,Brazil,3,2,66.7,2.08,1.38,0.33,0.50,11.0,0,0.22,+0.3,+0.3,21,32,65.6,349,88,11,15,73.3,8,10,80.0,2,4,50.0,0.0,0.0,1,3,1,0,2,1.38,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,1,1,1,0,0,44,0,3,44,0,,0,,19,0,1,0,21,0,2,0,4,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,26,3.8,18,0,4,28,6,1.00,2,1,+1,+0.69,+1.08,2.2,3.0,-0.8,-0.54,-0.27
52,Gabriel Batista,br BRA,GK,Flamengo,22,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,139,82.7,2550,1820,33,33,100.0,49,50,98.0,24,46,52.2,0.0,0.0,0,0,0,0,1,0.20,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,146,132,0,146,0,,0,,71,0,0,0,72,0,0,0,0,0,0,0,5,1,100.0,4,0.80,13,9,69.2,2,3,0,2,40.0,0,0,0,,0,2.6,0.20,-1.4,-0.28,20,24.3,28.8,25.7,24.2,59,1,1.7,6,1.20,19.2,45,0,1,0,0,0,0,90,13.2,90,5,0,,28,1.80,9,4,+5,+1.00,+0.15,7.8,4.4,+3.4,+0.69,-0.01
53,Muriel Becker,br BRA,GK,Fluminense,33,1987,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,39,84.6,473,274,16,16,100.0,10,10,100.0,2,8,25.0,0.0,0.0,0,0,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,45,39,0,45,0,,0,,18,0,0,0,11,0,0,0,0,0,0,0,4,0,,2,1.00,4,2,100.0,1,0,1,0,0.0,2,0,0,0.0,0,3.0,0.27,+1.0,+0.51,7,17.4,22.8,18.8,19.8,29,2,6.9,4,2.00,14.2,18,0,0,0,0,0,0,90,5.3,90,2,0,,34,1.50,2,2,0,0.00,0.00,2.3,2.8,-0.5,-0.26,-0.21
54,Ramiro Benetti,br BRA,"MF,FW",Corinthians,27,1993,6,2,231,2.6,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,0,13,18,0.00,0.00,0.00,0.00,0.00,0.40,0.08,0.48,0.40,0.48,Matches,2021,Brazil,5,3,60.0,1.95,1.17,0.00,0.00,26.3,0,0.20,-1.0,-1.0,107,141,75.9,1393,437,67,79,84.8,29,36,80.6,3,9,33.3,0.2,-0.2,3,7,4,0,7,2.74,5,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,3,3,3,4,1,0,174,6,9,174,0,,0,,71,0,8,3,108,0,6,2,7,0,0,0,19,8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,3,0,5,0,39,6.8,85,1,4,15,1,1.33,0,3,-3,-1.17,-1.37,3.1,2.7,+0.4,+0.16,+0.08
55,Martín Benítez,ar ARG,"MF,FW",São Paulo,26,1994,24,7,860,9.6,2,1,3,2,0,0,5,1,1.4,1.4,1.4,2.9,32,79,56,0.21,0.10,0.31,0.21,0.31,0.15,0.15,0.30,0.15,0.30,Matches,2021,Brazil,22,9,40.9,2.30,0.94,0.09,0.22,25.4,1,0.07,+0.6,+0.6,325,482,67.4,5461,1746,158,197,80.2,121,169,71.6,33,76,43.4,1.5,-0.4,15,38,19,1,43,4.51,28,6,2,6,0,5,0.52,2,1,0,0,2,0,12,5,1,10,1,9,40.9,13,6,6,9,21,0,0,587,2,17,587,23,59.0,16,41.0,389,5,23,17,455,0,22,2,40,0,0,0,43,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,3,4,12,13,5,0,36,25.1,70,2,17,22,4,1.32,11,12,-1,-0.10,+0.14,10.5,8.7,+1.8,+0.19,+0.11
56,Bento,br BRA,GK,Atl Paranaense,21,1999,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,207,262,79.0,5057,3129,43,43,100.0,115,117,98.3,49,101,48.5,0.0,0.0,0,3,0,0,1,0.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,281,245,0,281,0,,0,,126,0,0,0,109,0,0,0,0,0,0,0,12,0,,13,1.44,35,21,71.4,1,3,5,1,11.1,3,1,0,25.0,1,12.1,0.24,-0.9,-0.10,31,26.0,30.7,28.2,32.8,115,6,5.2,10,1.11,15.3,99,0,0,0,0,0,0,90,23.7,90,9,0,,27,0.67,6,13,-7,-0.78,-0.88,7.0,12.8,-5.7,-0.64,-0.71
57,Orlando Berrío,co COL,FW,América (MG),29,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches,2021,Brazil,1,0,0.0,3.10,0.00,0.00,,10.0,0,0.10,-0.1,-0.1,6,8,75.0,94,23,1,1,100.0,5,6,83.3,0,0,,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,11,0,2,11,0,,0,,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,0.8,,0,2,15,0,3.00,0,0,0,0.00,-0.11,0.6,0.3,+0.4,+1.20,+0.97
58,Betinho,br BRA,MF,Sport Recife,28,1992,4,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2021,Brazil,2,1,50.0,1.20,0.60,0.00,0.00,36.8,0,0.01,0.0,0.0,69,91,75.8,1250,384,34,38,89.5,30,40,75.0,5,12,41.7,0.0,0.0,1,10,1,0,4,2.40,4,0,0,0,0,1,0.60,1,0,0,0,0,0,7,3,4,2,1,4,66.7,2,1,1,2,9,1,2,111,3,0,111,1,100.0,0,0.0,68,0,4,0,79,0,5,0,0,0,0,0,9,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,2,0,0,0,38,4.4,45,0,3,35,28,1.00,3,3,0,0.00,+0.36,1.6,3.5,-1.9,-1.15,-0.91
