Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
30,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,24,1997,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2021-2022,France,2,0,0.0,2.14,0.00,0.00,,18.0,0,0.06,-0.1,-0.1,11,14,78.6,133,3,5,5,100.0,4,7,57.1,0,0,,0.0,0.0,0,0,0,0,1,1.07,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,3,1,1,0,1,0,0,26,0,3,26,0,,0,,14,1,7,3,19,0,1,0,0,0,0,0,3,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,12,2.5,,0,7,12,7,1.14,1,1,0,0.00,-0.19,0.5,1.2,-0.7,-0.76,-0.58
31,Karim Azamoum,fr FRA,DF,Troyes,31,1990,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021-2022,France,3,3,100.0,0.70,0.70,0.00,0.00,22.4,1,0.04,-0.1,-0.1,102,148,68.9,1716,670,53,64,82.8,41,55,74.5,7,22,31.8,0.0,0.0,0,2,0,0,1,0.23,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,3,60.0,2,4,2,1,7,10,0,182,14,1,182,1,33.3,2,66.7,106,0,3,2,113,0,12,0,1,0,0,0,21,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,7,0,0,0,55,11.3,75,3,3,29,0,0.71,4,6,-2,-0.46,-0.05,3.9,5.0,-1.1,-0.25,+0.06
32,Loïc Bade,fr FRA,DF,Rennes,21,2000,14,11,985,10.9,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,8,45,3,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.07,0.03,0.07,Matches,2021-2022,France,7,0,0.0,0.64,0.00,0.00,,14.6,0,0.04,-0.3,-0.3,655,729,89.8,13508,4362,177,196,90.3,398,422,94.3,74,104,71.2,0.3,+0.5,2,34,3,1,5,0.46,3,0,0,0,0,1,0.09,0,0,0,1,0,0,6,5,4,2,0,3,60.0,2,12,2,12,18,48,0,830,84,7,830,4,80.0,1,20.0,557,0,4,1,611,1,6,0,2,0,0,0,61,25,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,2,0,0,0,70,28.8,85,9,3,15,12,1.64,17,9,+8,+0.73,-0.53,16.7,13.4,+3.3,+0.30,-0.30
33,Benoît Badiashile,fr FRA,DF,Monaco,20,2001,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.10,Matches,2021-2022,France,14,4,28.6,0.69,0.20,0.07,0.25,10.4,0,0.11,-0.6,-0.6,1212,1380,87.8,23885,8489,395,437,90.4,662,710,93.2,136,198,68.7,0.6,-0.4,3,81,2,0,15,0.73,11,0,0,0,1,1,0.05,0,0,0,1,0,0,36,19,21,15,0,14,60.9,9,18,6,28,64,68,1,1570,149,19,1570,2,50.0,2,50.0,984,0,7,5,1057,0,24,2,1,0,1,0,150,57,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,15,3,0,0,0,77,53.7,86,18,3,8,2,2.08,35,22,+13,+0.64,-0.05,31.6,22.2,+9.5,+0.46,-0.08
34,Youssouph Badji,sn SEN,"FW,MF",Brest,19,2001,9,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,11,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,2021-2022,France,2,0,0.0,1.33,0.00,0.00,,16.1,0,0.06,-0.1,-0.1,22,35,62.9,210,44,18,28,64.3,1,3,33.3,0,0,,0.2,-0.1,2,2,0,0,3,1.99,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,1,0,0,45,0,7,45,0,,0,,25,1,4,1,34,0,4,1,1,0,0,0,2,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,15,3.9,71,0,8,8,8,0.33,2,3,-1,-0.67,-0.47,1.0,2.9,-1.9,-1.28,-0.98
35,Stéphane Bahoken,cm CMR,FW,Angers,29,1992,29,12,1099,12.2,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,9,15,78,0.25,0.08,0.33,0.25,0.33,0.33,0.11,0.44,0.33,0.44,Matches,2021-2022,France,24,14,58.3,1.97,1.15,0.13,0.21,17.0,0,0.17,-1.1,-1.1,157,218,72.0,2051,397,82,105,78.1,41,54,75.9,10,16,62.5,0.5,-0.3,8,10,4,1,15,1.23,13,0,0,1,0,1,0.08,1,0,0,0,0,0,13,8,2,7,4,1,11.1,8,15,15,3,16,3,0,351,6,33,351,7,50.0,7,50.0,222,4,40,17,253,0,23,4,10,0,0,0,22,24,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,2,0,0,0,38,32.1,70,0,17,15,2,1.17,15,16,-1,-0.08,+0.31,16.3,14.1,+2.2,+0.18,+0.40
36,Dénys Bain,fr FRA,DF,Brest,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,79,84,94.0,1670,707,16,17,94.1,49,51,96.1,13,14,92.9,0.0,0.0,0,3,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,100.0,0,3,2,3,6,5,0,97,16,1,97,0,,0,,71,0,0,0,65,0,4,0,0,0,0,0,11,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,0,90,5.3,90,2,0,,17,0.00,2,6,-4,-2.00,-1.89,1.1,6.0,-4.9,-2.44,-2.22
37,Stefan Bajic,fr FRA,GK,Saint-Étienne,19,2001,7,4,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,130,186,69.9,3466,2833,29,29,100.0,67,67,100.0,34,89,38.2,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,204,167,0,204,0,,0,,103,0,0,0,69,0,0,0,0,0,0,0,10,3,75.0,13,2.29,29,16,62.1,0,1,3,0,0.0,2,0,0,0.0,0,13.2,0.39,+0.2,+0.04,40,34.0,31.6,61.4,46.3,82,4,4.9,11,1.94,17.1,58,0,1,0,0,0,0,73,14.9,90,4,3,50,12,0.14,4,13,-9,-1.59,-0.78,5.2,9.5,-4.4,-0.78,-0.30
38,Cédric Bakambu,cd COD,FW,Marseille,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7,9,28,1.01,0.00,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,Matches,2021-2022,France,19,8,42.1,4.80,2.02,0.21,0.50,13.4,0,0.13,+1.4,+1.4,50,67,74.6,684,148,30,34,88.2,15,23,65.2,1,3,33.3,0.3,-0.4,7,3,1,0,13,3.30,11,0,1,0,0,3,0.76,3,0,0,0,0,0,2,0,1,0,1,0,0.0,3,2,2,0,2,1,0,113,2,28,113,1,50.0,1,50.0,75,4,10,1,85,0,6,5,3,0,0,0,5,7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,0,0,0,30,10.4,57,0,7,10,3,2.25,11,10,+1,+0.25,-0.45,8.6,3.5,+5.2,+1.31,+0.90
39,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,93,136,68.4,1619,718,37,43,86.0,46,59,78.0,7,26,26.9,0.0,0.0,0,6,1,0,3,0.88,2,0,0,1,0,0,0.00,0,0,0,0,0,0,15,9,13,2,0,8,66.7,4,5,1,12,27,15,0,195,15,1,195,4,80.0,1,20.0,95,0,6,2,91,0,7,0,0,0,0,0,25,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,77,9.0,77,2,0,,1,1.00,4,6,-2,-0.59,+0.37,2.9,3.6,-0.7,-0.19,+0.36
40,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2021-2022,France,2,1,50.0,4.19,2.09,0.00,0.00,18.0,0,0.05,-0.1,-0.1,7,14,50.0,107,23,2,5,40.0,2,4,50.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,0,0,0,1,1,0,23,1,2,23,1,33.3,2,66.7,13,1,1,1,14,0,2,0,0,0,0,0,2,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9,1.3,,0,5,9,4,1.40,0,2,-2,-4.19,-3.20,0.3,1.6,-1.3,-2.37,-1.82
41,Ibrahima Baldé,fr FRA,"FW,MF",Lens,18,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,105,26,3,6,50.0,4,5,80.0,0,0,,0.0,0.0,1,0,0,0,1,1.58,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,16,0,1,16,0,0.0,2,100.0,7,0,3,0,11,0,0,1,1,0,0,0,0,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,15,1.7,,0,4,15,9,0.75,1,1,0,0.00,-0.37,0.7,0.5,+0.1,+0.21,+0.01
42,Leonardo Balerdi,ar ARG,DF,Marseille,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,6,41,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,France,2,0,0.0,0.19,0.00,0.00,,10.8,0,0.06,-0.1,-0.1,753,819,91.9,14191,4930,269,283,95.1,396,418,94.7,80,107,74.8,0.1,0.0,1,32,0,0,6,0.57,3,1,1,0,0,2,0.19,1,1,0,0,0,0,9,6,9,0,0,5,35.7,9,11,7,19,28,30,0,919,79,4,919,11,84.6,2,15.4,621,0,8,6,678,0,10,0,0,0,0,0,78,17,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,4,0,0,0,0,56,27.8,88,7,7,11,8,2.29,21,11,+10,+0.95,+0.40,15.6,10.7,+4.9,+0.46,-0.06
43,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,31,1990,10,4,458,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,13,21,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,2021-2022,France,1,0,0.0,0.20,0.00,0.00,,7.3,0,0.24,-0.2,-0.2,140,183,76.5,2236,914,70,79,88.6,56,74,75.7,8,19,42.1,0.1,-0.1,2,7,2,1,7,1.38,7,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,6,0,0,4,36.4,7,5,4,9,15,13,0,240,18,7,240,0,0.0,1,100.0,122,0,10,1,112,0,5,0,10,0,0,1,19,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,0,42,0,0,0,46,13.4,88,3,6,18,13,1.20,4,9,-5,-0.98,-0.80,4.6,10.5,-5.9,-1.16,-1.23
44,Jonathan Bamba,fr FRA,"MF,FW",Lille,25,1996,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101,116,200,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,Matches,2021-2022,France,51,12,23.5,1.89,0.44,0.02,0.08,19.9,2,0.06,-2.0,-2.0,866,1148,75.4,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,4.8,-1.7,46,76,34,8,89,3.30,47,25,9,4,1,7,0.26,5,0,1,1,0,0,30,12,13,9,8,13,36.1,23,24,23,21,51,10,0,1504,16,80,1504,34,33.0,69,67.0,1018,36,76,57,1064,0,11,14,115,0,0,0,169,16,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,3,4,37,27,33,0,78,71.0,83,10,3,31,0,1.35,31,31,0,0.00,0.00,34.0,26.3,+7.7,+0.29,+0.02
45,Simon Banza,fr FRA,FW,Lens,24,1996,4,1,124,1.4,1,1,2,1,0,0,0,0,1.0,1.0,0.7,1.7,2,1,8,0.73,0.73,1.45,0.73,1.45,0.73,0.53,1.26,0.73,1.26,Matches,2021-2022,France,6,4,66.7,4.35,2.90,0.17,0.25,15.5,0,0.17,0.0,0.0,18,31,58.1,296,70,10,16,62.5,5,8,62.5,2,3,66.7,0.6,+0.3,2,1,0,0,4,2.90,3,0,0,0,1,2,1.45,1,0,0,0,0,1,2,1,0,0,2,0,0.0,2,1,1,1,3,2,0,49,2,5,49,4,66.7,2,33.3,28,0,2,3,36,0,3,0,1,0,0,0,5,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,31,3.6,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.88,2.1,0.7,+1.4,+1.02,+0.86
46,Danilo Barbosa,br BRA,DF,Nice,25,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,42,76.2,596,204,10,12,83.3,17,19,89.5,4,8,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,2,10,0,60,12,0,60,0,,0,,31,0,4,0,35,0,0,0,0,0,0,0,2,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,90,2.6,90,1,0,,8,1.00,0,0,0,0.00,-0.43,0.2,0.8,-0.6,-0.60,-0.97
47,Bradley Barcola,fr FRA,"FW,MF",Lyon,18,2002,11,2,263,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,9,9,27,0.00,0.34,0.34,0.00,0.34,0.11,0.22,0.33,0.11,0.33,Matches,2021-2022,France,5,2,40.0,1.71,0.68,0.00,0.00,13.0,0,0.06,-0.3,-0.3,57,81,70.4,759,237,38,49,77.6,13,22,59.1,2,3,66.7,1.0,+0.4,6,3,7,3,11,3.74,9,0,1,0,0,2,0.68,2,0,0,0,0,0,7,4,2,3,2,1,12.5,7,7,6,2,9,1,0,122,4,17,122,2,25.0,6,75.0,76,5,6,3,70,0,5,1,4,0,0,0,16,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,24,7.7,70,0,9,14,8,1.82,11,5,+6,+2.05,+1.80,8.9,7.6,+1.3,+0.44,+0.13
48,Melvin Bard,fr FRA,DF,Nice,20,2000,33,30,2589,28.8,2,2,4,2,0,0,3,0,0.9,0.9,3.4,4.3,65,134,129,0.07,0.07,0.14,0.07,0.14,0.03,0.12,0.15,0.03,0.15,Matches,2021-2022,France,5,2,40.0,0.17,0.07,0.40,1.00,17.2,0,0.18,+1.1,+1.1,1508,1878,80.3,24327,8654,790,882,89.6,560,677,82.7,112,206,54.4,2.4,-1.4,22,111,22,13,45,1.56,40,3,1,0,1,4,0.14,4,0,0,0,0,0,59,37,38,17,4,41,65.1,22,33,23,51,110,56,0,2175,87,14,2175,22,59.5,15,40.5,1290,5,41,17,1292,0,21,1,87,0,0,0,226,41,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0,4,267,0,0,0,78,75.7,85,23,3,16,2,1.67,38,28,+10,+0.35,-0.30,42.3,34.0,+8.4,+0.29,-0.22
49,Toma Bašić,hr CRO,MF,Bordeaux,24,1996,3,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,6,9,10,0.00,0.43,0.43,0.00,0.43,0.02,0.16,0.18,0.02,0.18,Matches,2021-2022,France,2,0,0.0,0.86,0.00,0.00,,27.1,1,0.02,0.0,0.0,67,95,70.5,1318,354,27,30,90.0,29,40,72.5,11,23,47.8,0.4,+0.6,5,6,1,1,6,2.58,2,3,1,0,0,1,0.43,0,1,0,0,0,0,2,2,1,0,1,0,0.0,4,4,3,2,4,0,0,118,1,5,118,1,25.0,3,75.0,77,0,4,0,85,0,6,0,18,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,0,0,5,3,0,70,6.1,70,0,0,,0,0.67,3,3,0,0.00,+1.09,1.3,3.5,-2.3,-0.98,-0.43
50,Amine Bassi,fr FRA,"MF,FW",Metz,23,1997,5,2,184,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,13,11,0.00,0.00,0.00,0.00,0.00,0.09,0.22,0.30,0.09,0.30,Matches,2021-2022,France,4,1,25.0,1.96,0.49,0.00,0.00,26.5,0,0.04,-0.2,-0.2,85,117,72.6,1461,496,41,53,77.4,37,44,84.1,6,15,40.0,0.4,-0.4,7,13,0,0,12,5.87,4,6,0,2,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,1,33.3,2,5,5,0,6,0,0,146,1,2,146,3,75.0,1,25.0,90,0,5,3,97,0,4,0,16,0,0,0,12,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,1,4,3,0,37,5.4,68,0,3,16,13,0.80,1,3,-2,-0.98,-0.09,1.5,3.1,-1.6,-0.80,+0.08
51,Paul Baysse,fr FRA,"MF,DF",Bordeaux,33,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,47,12,0,1,0.0,1,1,100.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,1,0,6,3,0,6,0,,0,,2,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.3,,0,2,6,7,2.00,0,0,0,0.00,+1.03,0.0,0.4,-0.4,-2.99,-2.42
52,Youcef Belaïli,dz ALG,"MF,FW",Brest,29,1992,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36,42,56,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,Matches,2021-2022,France,16,6,37.5,1.75,0.65,0.19,0.50,15.9,2,0.12,+0.2,+1.1,271,390,69.5,5100,1639,123,148,83.1,88,119,73.9,46,85,54.1,2.3,-0.8,18,31,17,2,36,3.93,18,8,4,2,0,4,0.44,3,0,1,0,0,0,2,1,0,0,2,2,22.2,7,5,4,7,9,4,0,492,4,31,491,24,49.0,25,51.0,359,15,21,16,355,0,12,2,50,0,1,0,49,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4,10,21,6,0,63,24.1,68,1,2,38,1,0.85,15,16,-1,-0.11,+0.13,12.7,14.0,-1.3,-0.14,+0.26
53,Haris Belkebla,dz ALG,MF,Brest,27,1994,31,26,2310,25.7,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,15,98,27,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Matches,2021-2022,France,4,1,25.0,0.16,0.04,0.00,0.00,24.3,0,0.02,-0.1,-0.1,826,986,83.8,14445,4109,381,430,88.6,337,396,85.1,89,117,76.1,1.3,-0.8,15,71,11,4,34,1.32,32,0,0,1,0,1,0.04,1,0,0,0,0,0,46,23,21,21,4,18,46.2,21,26,20,48,94,30,1,1211,59,9,1211,30,73.2,11,26.8,765,3,33,18,741,0,27,0,11,0,0,0,171,21,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,9,6,0,0,0,75,67.5,84,19,5,24,3,1.29,32,37,-5,-0.19,+0.05,24.9,39.9,-14.9,-0.58,-0.75
54,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,23,1998,36,26,2332,25.9,2,3,5,2,0,0,5,0,1.9,1.9,2.7,4.6,75,107,90,0.08,0.12,0.19,0.08,0.19,0.07,0.10,0.18,0.07,0.18,Matches,2021-2022,France,31,7,22.6,1.20,0.27,0.06,0.29,20.8,2,0.06,+0.1,+0.1,876,1073,81.6,14498,3130,422,472,89.4,348,404,86.1,78,130,60.0,2.4,+0.3,23,75,18,2,52,2.01,32,5,2,7,1,5,0.19,3,0,0,1,1,0,51,32,21,21,9,17,41.5,24,29,25,27,78,19,0,1394,43,42,1394,38,60.3,25,39.7,881,14,60,33,900,0,36,0,54,0,0,0,177,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,7,1,13,8,0,65,68.2,83,14,10,19,0,1.67,35,31,+4,+0.15,-0.92,35.5,30.6,+4.9,+0.19,-0.41
55,Jeanöel Belocian,fr FRA,DF,Rennes,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,10,80.0,126,46,3,3,100.0,4,5,80.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,1,0,10,0,,0,,10,0,0,0,9,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,0.4,,0,1,12,10,3.00,0,1,-1,-7.50,-8.64,0.0,0.7,-0.7,-5.15,-5.69
56,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,34,1987,7,4,314,3.5,0,1,1,0,0,0,1,0,0.3,0.3,0.7,0.9,12,14,18,0.00,0.29,0.29,0.00,0.29,0.07,0.19,0.26,0.07,0.26,Matches,2021-2022,France,3,1,33.3,0.86,0.29,0.00,0.00,16.6,1,0.09,-0.3,-0.3,132,153,86.3,1922,355,77,80,96.3,40,49,81.6,8,13,61.5,1.1,+0.3,6,5,4,0,13,3.73,9,2,1,0,0,2,0.57,1,0,1,0,0,0,4,2,2,1,1,2,50.0,2,3,3,0,4,1,0,190,1,12,190,7,46.7,8,53.3,130,6,12,10,147,0,7,2,7,0,0,0,13,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,0,1,0,6,0,45,9.2,66,0,3,17,2,1.29,4,6,-2,-0.57,-0.63,4.5,6.7,-2.2,-0.63,-1.00
57,Salim Ben Seghir,fr FRA,MF,Marseille,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,15,3.00,0,0,0,0.00,-0.66,0.2,0.0,+0.1,+11.78,+11.28
58,Wissam Ben Yedder,fr FRA,FW,Monaco,30,1990,37,29,2529,28.1,25,5,30,17,8,8,3,0,18.0,11.7,5.0,16.7,59,73,238,0.89,0.18,1.07,0.60,0.78,0.64,0.18,0.82,0.42,0.59,Matches,2021-2022,France,64,36,56.3,2.28,1.28,0.27,0.47,14.7,4,0.18,+7.0,+5.3,496,688,72.1,6662,1285,299,370,80.8,146,216,67.6,20,32,62.5,5.0,0.0,32,32,31,0,71,2.53,57,0,4,5,0,14,0.50,10,0,2,1,1,0,18,8,1,11,6,6,40.0,9,12,11,0,18,1,0,939,3,191,931,25,43.9,32,56.1,583,45,62,45,712,0,19,24,14,1,0,0,74,21,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,1,2,0,0,0,68,73.9,79,7,8,29,0,1.84,50,28,+22,+0.78,+0.48,42.9,29.2,+13.6,+0.49,-0.05
