Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
30,Andrew,br BRA,GK,Gil Vicente FC,20,2001,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,220,292,75.3,5868,3676,36,36,100.0,109,112,97.3,74,142,52.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,1,318,295,0,318,0,,0,,165,0,0,0,111,0,0,0,0,0,0,0,11,1,50.0,14,1.40,45,33,75.6,4,4,2,4,40.0,3,0,0,0.0,1,14.9,0.29,+2.9,+0.29,51,24.4,30.6,46.7,38.9,185,12,6.5,5,0.50,10.7,109,0,1,0,0,0,0,90,29.4,90,10,0,,14,1.60,13,14,-1,-0.10,-0.35,9.4,16.4,-7.0,-0.70,-0.78
31,Iván Angulo,co COL,"FW,MF",Portimonense,22,1999,32,27,2355,26.2,1,1,2,1,0,0,4,0,1.4,1.4,2.0,3.4,65,63,170,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.13,Matches,2021-2022,Portugal,18,5,27.8,0.69,0.19,0.06,0.20,18.4,0,0.08,-0.4,-0.4,528,658,80.2,7849,2118,296,343,86.3,190,229,83.0,26,40,65.0,1.6,-1.0,30,44,13,4,65,2.49,46,0,11,3,1,4,0.15,1,0,1,0,2,0,38,23,17,13,8,17,47.2,19,23,22,24,62,27,0,963,32,70,963,43,47.3,47,51.6,628,37,71,30,647,0,24,10,24,1,0,0,122,5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,2,18,0,0,0,74,77.0,83,8,5,24,1,1.09,22,32,-10,-0.38,+0.13,26.6,39.5,-12.9,-0.50,+0.24
32,Antony,br BRA,"FW,MF",Arouca,19,2001,21,5,666,7.4,2,0,2,2,0,0,1,0,1.4,1.4,0.2,1.6,21,14,65,0.27,0.00,0.27,0.27,0.27,0.18,0.02,0.20,0.18,0.20,Matches,2021-2022,Portugal,11,4,36.4,1.49,0.54,0.18,0.50,19.1,0,0.13,+0.6,+0.6,168,238,70.6,2191,412,109,123,88.6,46,69,66.7,5,15,33.3,0.9,-0.2,1,10,6,1,11,1.39,4,0,2,4,0,1,0.13,0,0,0,0,1,0,21,12,11,6,4,9,45.0,11,9,9,7,28,3,0,363,3,25,363,16,48.5,17,51.5,205,6,27,9,235,0,14,4,12,0,0,0,44,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,3,0,0,0,32,21.8,57,1,16,24,1,0.95,7,10,-3,-0.41,+0.38,9.7,10.4,-0.7,-0.09,+0.57
33,Vitorino Antunes,pt POR,DF,Paços,34,1987,30,30,2540,28.2,3,5,8,1,2,2,11,0,3.1,1.5,4.7,6.2,45,104,57,0.11,0.18,0.28,0.04,0.21,0.11,0.17,0.28,0.05,0.22,Matches,2021-2022,Portugal,32,6,18.8,1.13,0.21,0.03,0.17,30.5,15,0.05,-0.1,-0.5,1102,1633,67.5,21196,9940,495,561,88.2,440,622,70.7,156,375,41.6,4.1,+0.3,44,103,26,19,80,2.83,36,35,1,3,0,7,0.25,5,2,0,0,0,0,51,29,29,19,3,31,57.4,23,19,13,31,82,67,0,1910,90,18,1908,15,34.9,28,65.1,866,4,35,25,987,0,45,0,203,0,1,0,161,28,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,0,26,273,50,28,1,85,83.0,85,24,0,,0,1.07,24,35,-11,-0.39,+0.30,28.2,43.6,-15.4,-0.55,+0.22
34,Bilel Aouacheria,fr FRA,"FW,MF",Gil Vicente FC,27,1994,22,8,643,7.1,0,1,1,0,0,0,5,0,0.4,0.4,0.8,1.2,27,8,64,0.00,0.14,0.14,0.00,0.14,0.06,0.11,0.16,0.06,0.16,Matches,2021-2022,Portugal,9,2,22.2,1.26,0.28,0.00,0.00,22.1,0,0.05,-0.4,-0.4,168,239,70.3,2246,616,108,140,77.1,47,61,77.0,6,15,40.0,0.6,+0.2,7,7,5,3,16,2.23,13,1,2,0,0,3,0.42,3,0,0,0,0,0,7,3,1,4,2,2,66.7,1,5,5,4,11,5,0,318,4,14,318,13,50.0,13,50.0,196,5,18,6,227,0,16,0,24,0,0,0,33,7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,0,1,0,29,21.0,64,0,14,9,11,1.77,10,6,+4,+0.56,+0.52,6.9,10.5,-3.6,-0.50,-0.45
35,Wilinton Aponzá,co COL,"FW,MF",Portimonense,21,2000,21,9,744,8.3,1,1,2,1,0,0,4,0,1.6,1.6,0.9,2.6,9,4,45,0.12,0.12,0.24,0.12,0.24,0.20,0.11,0.31,0.20,0.31,Matches,2021-2022,Portugal,14,6,42.9,1.69,0.73,0.07,0.17,15.0,0,0.12,-0.6,-0.6,97,138,70.3,1268,113,58,76,76.3,33,44,75.0,2,6,33.3,0.3,+0.1,10,2,0,0,18,2.17,12,0,3,1,0,2,0.24,2,0,0,0,0,0,5,1,1,3,1,3,60.0,2,6,6,1,6,7,0,225,8,32,225,7,70.0,3,30.0,118,6,24,13,153,0,25,14,3,0,0,0,18,24,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,0,0,0,0,35,24.3,65,2,12,13,3,1.19,7,13,-6,-0.73,-0.41,7.4,12.5,-5.1,-0.61,-0.08
36,Brian Araújo,fr FRA,GK,Gil Vicente FC,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,29,69.0,628,524,4,4,100.0,9,9,100.0,7,16,43.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,32,30,0,32,0,,0,,11,0,0,0,8,0,0,0,0,0,0,0,2,0,,2,2.00,5,3,80.0,0,1,0,0,0.0,1,0,0,0.0,0,2.1,0.21,+0.1,+0.05,3,50.0,39.2,55.6,43.7,15,0,0.0,0,0.00,17.0,16,0,0,0,0,0,0,90,2.9,90,1,0,,17,1.00,2,2,0,0.00,-0.15,1.4,2.7,-1.4,-1.36,-1.25
37,Henrique Araújo,pt POR,FW,Benfica,19,2002,4,1,122,1.4,3,0,3,3,0,0,0,0,2.9,2.9,0.1,3.0,1,2,11,2.21,0.00,2.21,2.21,2.21,1.98,0.09,2.07,1.98,2.07,Matches,2021-2022,Portugal,11,4,36.4,8.11,2.95,0.27,0.75,8.2,0,0.26,+0.1,+0.1,27,28,96.4,350,83,16,16,100.0,8,8,100.0,1,1,100.0,0.0,-0.1,3,2,1,0,9,6.14,5,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,42,0,13,42,2,100.0,0,0.0,23,1,2,1,30,0,2,2,0,0,0,0,3,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,31,4.0,73,0,3,16,0,2.00,4,2,+2,+1.48,+0.07,4.6,2.2,+2.5,+1.67,+0.50
38,Guilherme Araújo Soares,pt POR,DF,Braga,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,29,72.4,503,119,2,2,100.0,15,19,78.9,4,8,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,0,33,2,0,33,0,,0,,20,0,0,0,24,0,0,0,0,0,0,0,2,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,45,1.5,,0,1,45,2,0.00,0,0,0,0.00,-0.63,0.3,1.4,-1.1,-2.19,-2.70
39,Tiago Araújo,pt POR,"DF,FW",Arouca,20,2001,15,4,475,5.3,0,0,0,0,0,0,5,0,0.4,0.4,0.6,1.0,10,13,22,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Matches,2021-2022,Portugal,5,2,40.0,0.95,0.38,0.00,0.00,20.5,0,0.08,-0.4,-0.4,152,223,68.2,2943,1079,65,83,78.3,65,80,81.3,21,53,39.6,0.6,-0.6,4,12,6,3,12,2.27,7,5,0,0,0,1,0.19,1,0,0,0,0,0,12,8,9,3,0,7,46.7,8,8,6,2,14,13,0,293,10,5,293,3,50.0,3,50.0,144,3,13,5,148,0,11,0,34,0,0,0,35,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,1,29,4,5,0,32,15.5,69,0,11,18,13,0.93,7,12,-5,-0.95,-0.29,5.3,10.7,-5.4,-1.03,-0.59
40,Tomás Araújo,pt POR,DF,Benfica,19,2002,3,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2021-2022,Portugal,1,0,0.0,0.94,0.00,0.00,,8.5,0,0.06,-0.1,-0.1,55,61,90.2,1093,387,17,18,94.4,32,33,97.0,5,9,55.6,0.0,0.0,0,2,0,0,1,0.94,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,3,0,0,5,0,71,10,1,71,1,100.0,0,0.0,41,0,0,0,51,0,3,0,0,0,0,0,6,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0,0,0,32,3.1,90,1,2,3,1,3.00,2,0,+2,+1.87,+0.48,2.2,0.8,+1.4,+1.29,+0.09
41,Telmo Arcanjo,cv CPV,"MF,FW",Tondela,20,2001,10,0,122,1.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,4,15,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2021-2022,Portugal,6,1,16.7,4.43,0.74,0.00,0.00,28.8,0,0.04,-0.2,-0.2,54,68,79.4,1085,234,23,27,85.2,13,18,72.2,13,17,76.5,0.3,0.0,0,5,1,1,4,2.95,3,0,0,0,0,1,0.74,1,0,0,0,0,0,3,3,1,2,0,0,,0,2,2,0,3,0,0,90,0,2,90,2,33.3,4,66.7,62,0,3,3,65,0,6,0,8,0,0,0,7,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4,3,2,0,0,12,4.0,,0,10,12,9,0.80,4,3,+1,+0.74,+1.56,2.9,4.5,-1.6,-1.20,-0.53
42,Arthur,br BRA,"FW,MF",Estoril,23,1998,28,27,2194,24.4,2,4,6,2,0,0,5,1,1.9,1.9,3.8,5.7,65,65,181,0.08,0.16,0.25,0.08,0.25,0.08,0.16,0.23,0.08,0.23,Matches,2021-2022,Portugal,26,8,30.8,1.07,0.33,0.08,0.25,20.2,1,0.07,+0.1,+0.1,489,676,72.3,7407,2005,279,325,85.8,156,197,79.2,35,93,37.6,3.7,+0.2,41,23,17,7,80,3.28,54,17,3,4,0,6,0.25,5,0,0,0,1,0,32,19,9,14,9,8,32.0,17,20,19,15,47,17,0,919,12,56,919,41,48.2,44,51.8,535,27,41,31,603,1,29,13,97,1,0,0,102,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,3,4,2,28,17,1,78,71.7,81,7,1,13,1,0.89,22,31,-9,-0.37,-0.58,23.5,36.5,-12.9,-0.53,-0.43
43,Gustavo Assuncao,pt POR,MF,Famalicão,21,2000,14,5,604,6.7,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,5,38,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,Portugal,8,2,25.0,1.19,0.30,0.00,0.00,24.0,1,0.04,-0.3,-0.3,266,322,82.6,5449,1538,99,118,83.9,114,122,93.4,48,65,73.8,0.2,-0.1,4,30,3,1,15,2.23,11,2,1,0,1,2,0.30,2,0,0,0,0,0,21,13,10,10,1,12,50.0,12,6,5,5,26,13,0,397,15,4,397,6,60.0,4,40.0,195,1,8,3,235,0,20,0,1,0,0,0,44,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,0,0,0,0,43,19.7,87,3,9,19,2,1.36,13,9,+4,+0.60,+0.96,11.4,10.3,+1.0,+0.15,+0.10
44,Javier Avilés,es ESP,"MF,FW",Tondela,23,1997,6,2,153,1.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,7,4,13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Portugal,1,0,0.0,0.59,0.00,0.00,,31.1,0,0.02,0.0,0.0,27,51,52.9,384,123,14,22,63.6,10,15,66.7,1,5,20.0,0.3,0.0,1,3,2,1,4,2.35,3,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,3,60.0,2,3,3,1,4,0,0,78,1,4,78,5,38.5,8,61.5,45,0,6,7,53,0,6,0,9,0,0,0,9,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,5,0,0,0,26,5.0,53,0,4,12,5,0.67,1,5,-4,-2.35,-1.67,1.0,3.4,-2.4,-1.40,-0.75
45,Chidozie Awaziem,ng NGA,DF,Boavista,24,1997,3,3,270,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,6,0,0.00,0.33,0.33,0.00,0.33,0.00,0.12,0.12,0.00,0.12,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,105,123,85.4,2418,1081,29,31,93.5,57,62,91.9,19,30,63.3,0.0,+0.6,2,10,0,0,2,0.67,2,0,0,0,0,1,0.33,1,0,0,0,0,0,4,2,2,2,0,2,100.0,0,3,0,2,6,19,0,151,23,0,151,0,,0,,58,0,0,2,99,0,1,0,0,0,0,0,16,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,90,8.8,90,3,0,,0,2.33,6,1,+5,+1.67,+2.25,3.2,3.8,-0.6,-0.19,+0.17
46,Abdoulaye Ba,sn SEN,DF,Arouca,30,1991,20,15,1343,14.9,0,0,0,0,0,0,4,0,0.7,0.7,0.3,1.0,0,33,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021-2022,Portugal,6,1,16.7,0.40,0.07,0.00,0.00,16.3,0,0.12,-0.7,-0.7,611,737,82.9,13314,5231,174,190,91.6,319,339,94.1,112,196,57.1,0.1,-0.3,3,27,2,0,9,0.60,8,0,0,0,1,0,0.00,0,0,0,0,0,0,21,11,17,4,0,10,58.8,7,13,6,29,50,64,0,880,114,7,880,2,66.7,1,33.3,503,0,12,0,522,0,17,1,0,0,0,2,104,33,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,20,0,0,0,0,67,43.9,81,12,5,26,9,0.90,12,26,-14,-0.94,-0.41,13.9,25.4,-11.5,-0.77,-0.44
47,Abdoulaye Ba,sn SEN,DF,Moreirense,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2021-2022,Portugal,6,1,16.7,0.40,0.07,0.00,0.00,16.3,0,0.12,-0.7,-0.7,611,737,82.9,13314,5231,174,190,91.6,319,339,94.1,112,196,57.1,0.1,-0.3,3,27,2,0,9,0.60,8,0,0,0,1,0,0.00,0,0,0,0,0,0,21,11,17,4,0,10,58.8,7,13,6,29,50,64,0,880,114,7,880,2,66.7,1,33.3,503,0,12,0,522,0,17,1,0,0,0,2,104,33,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,20,0,0,0,0,67,43.9,81,12,5,26,9,0.90,12,26,-14,-0.94,-0.41,13.9,25.4,-11.5,-0.77,-0.44
48,Marco Baixinho,pt POR,DF,Paços,32,1989,26,25,2184,24.3,0,1,1,0,0,0,6,0,0.6,0.6,0.8,1.4,10,62,1,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.06,0.02,0.06,Matches,2021-2022,Portugal,7,1,14.3,0.29,0.04,0.00,0.00,12.6,0,0.09,-0.6,-0.6,1010,1187,85.1,23114,9797,230,264,87.1,594,651,91.2,183,256,71.5,0.5,+0.2,3,77,1,0,13,0.54,11,0,0,0,0,1,0.04,1,0,0,0,0,0,20,12,16,3,1,9,40.9,13,34,13,45,65,68,1,1378,138,12,1378,2,100.0,0,0.0,795,0,6,2,928,0,27,1,1,0,0,0,99,48,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,24,1,0,0,0,84,71.4,87,24,1,16,4,1.15,24,33,-9,-0.37,+0.25,26.2,41.9,-15.6,-0.64,-0.21
49,Ibrahima Bamba,ci CIV,MF,Vitória,19,2002,7,3,296,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Portugal,2,0,0.0,0.61,0.00,0.00,,30.0,0,0.02,0.0,0.0,120,140,85.7,2384,680,44,50,88.0,55,60,91.7,17,23,73.9,0.0,0.0,0,8,0,0,3,0.91,3,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,2,5,1,5,83.3,1,4,4,9,17,6,0,175,8,1,175,1,100.0,0,0.0,89,0,2,0,104,0,11,0,0,0,0,0,22,5,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7,0,0,0,0,42,9.7,80,0,4,14,5,1.57,5,2,+3,+0.91,+0.72,3.4,4.0,-0.6,-0.18,-0.25
50,Daniel Bandeira,pt POR,MF,Vitória,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,2021-2022,Portugal,1,0,0.0,4.09,0.00,0.00,,28.1,0,0.04,0.0,0.0,10,11,90.9,148,29,5,6,83.3,3,3,100.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,16,1,0,16,0,,0,,8,0,2,0,11,0,0,0,0,0,0,0,1,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,22,0.7,,0,1,22,1,1.00,0,1,-1,-4.09,-4.39,0.1,0.8,-0.8,-3.07,-3.14
51,Simon Banza,fr FRA,FW,Famalicão,24,1996,29,27,2329,25.9,14,2,16,13,1,2,7,1,13.3,11.7,2.9,14.6,33,55,158,0.54,0.08,0.62,0.50,0.58,0.51,0.11,0.62,0.45,0.56,Matches,2021-2022,Portugal,77,41,53.2,2.98,1.58,0.17,0.32,13.2,1,0.16,+0.7,+1.3,305,465,65.6,4231,906,172,232,74.1,71,117,60.7,25,41,61.0,1.5,-0.9,17,31,10,2,51,1.97,27,2,4,7,3,8,0.31,3,0,0,4,1,0,16,10,4,7,5,5,35.7,9,14,12,9,25,32,0,807,39,132,805,27,45.0,33,55.0,496,20,91,42,652,1,52,15,17,1,0,0,56,91,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,7,1,0,0,0,80,76.1,84,15,2,24,0,1.31,39,34,+5,+0.19,+1.55,38.1,29.0,+9.1,+0.35,+1.15
52,Yves Baraye,sn SEN,"FW,MF",B-SAD,29,1992,13,13,1060,11.8,2,1,3,2,0,0,4,0,2.0,2.0,2.0,4.0,33,27,51,0.17,0.08,0.25,0.17,0.25,0.17,0.17,0.34,0.17,0.34,Matches,2021-2022,Portugal,15,5,33.3,1.27,0.42,0.13,0.40,16.5,1,0.13,0.0,0.0,189,284,66.5,3051,692,89,118,75.4,76,104,73.1,14,30,46.7,1.5,-1.0,14,14,5,2,39,3.31,25,1,7,3,0,4,0.34,2,0,1,0,1,0,16,5,8,4,4,9,56.3,7,20,18,13,29,10,0,451,11,41,451,19,38.8,30,61.2,264,14,34,18,264,0,19,1,26,1,0,0,75,10,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,7,2,0,0,82,34.6,82,8,0,,0,1.08,10,12,-2,-0.17,+1.18,13.9,16.2,-2.3,-0.20,+0.85
53,Rafael Barbosa,pt POR,"MF,FW",Tondela,25,1996,29,20,1732,19.2,2,2,4,2,0,0,6,0,3.2,3.2,1.1,4.2,37,90,89,0.10,0.10,0.21,0.10,0.21,0.17,0.06,0.22,0.17,0.22,Matches,2021-2022,Portugal,30,17,56.7,1.56,0.88,0.07,0.12,20.3,1,0.11,-1.2,-1.2,498,708,70.3,9089,2255,225,273,82.4,185,244,75.8,73,135,54.1,1.4,+0.9,16,63,14,5,36,1.87,23,4,3,4,0,6,0.31,4,1,1,0,0,0,18,8,4,9,5,7,30.4,16,12,11,9,27,4,0,889,7,43,889,22,47.8,24,52.2,536,10,37,31,632,0,31,1,51,0,0,0,91,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,15,14,6,5,0,60,56.6,79,7,9,17,3,0.72,19,36,-17,-0.88,-0.27,16.7,29.8,-13.1,-0.68,+0.03
54,Romário Baró,pt POR,MF,Estoril,21,2000,15,2,385,4.3,0,0,0,0,0,0,3,1,0.4,0.4,0.5,0.8,12,16,15,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19,Matches,2021-2022,Portugal,7,1,14.3,1.64,0.23,0.00,0.00,21.5,0,0.05,-0.4,-0.4,83,116,71.6,1403,318,43,57,75.4,24,29,82.8,12,14,85.7,0.1,-0.5,5,14,1,0,12,2.81,5,1,4,2,0,0,0.00,0,0,0,0,0,0,7,2,2,3,2,3,37.5,5,2,1,2,9,3,0,179,6,7,179,10,52.6,9,47.4,116,2,15,11,133,0,8,1,1,0,0,0,19,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,26,12.6,68,0,13,19,3,0.75,6,3,+3,+0.70,+1.04,4.0,5.0,-1.0,-0.23,+0.20
55,Oscar Barreto,co COL,"FW,MF",Santa Clara,28,1993,10,3,350,3.9,0,2,2,0,0,0,1,0,1.0,1.0,1.3,2.3,7,9,21,0.00,0.51,0.51,0.00,0.51,0.27,0.34,0.60,0.27,0.60,Matches,2021-2022,Portugal,8,2,25.0,2.06,0.51,0.00,0.00,17.7,0,0.13,-1.0,-1.0,78,119,65.5,1259,545,43,52,82.7,23,34,67.6,9,18,50.0,0.5,+0.7,8,8,2,1,13,3.35,8,3,1,0,0,2,0.52,1,1,0,0,0,0,13,8,6,4,3,6,50.0,6,8,8,4,17,3,0,174,5,9,174,4,50.0,4,50.0,100,3,8,2,100,0,5,1,6,0,0,0,24,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,2,0,0,35,11.4,64,0,7,22,3,1.50,5,6,-1,-0.26,+0.24,5.6,5.8,-0.2,-0.06,-0.05
56,Gil Bastião Dias,pt POR,"DF,FW",Benfica,24,1996,12,7,653,7.3,1,1,2,1,0,0,1,0,1.3,1.3,2.1,3.5,33,31,85,0.14,0.14,0.28,0.14,0.28,0.18,0.30,0.48,0.18,0.48,Matches,2021-2022,Portugal,14,5,35.7,1.93,0.69,0.07,0.20,20.7,0,0.09,-0.3,-0.3,340,406,83.7,5011,1305,184,205,89.8,121,144,84.0,20,24,83.3,2.1,-1.1,15,21,15,2,33,4.55,25,1,4,0,1,3,0.41,2,0,0,1,0,0,19,11,9,6,4,8,50.0,8,9,9,12,31,5,0,507,5,24,507,23,60.5,15,39.5,316,9,26,6,345,0,10,1,14,0,0,0,41,9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,2,44,1,0,0,54,21.3,75,2,5,26,5,2.33,8,2,+6,+0.83,-0.74,12.4,4.8,+7.6,+1.05,-0.19
57,Dylan Batubinsika,fr FRA,DF,Famalicão,25,1996,20,16,1503,16.7,1,0,1,1,0,0,4,0,1.7,1.7,0.0,1.7,8,28,2,0.06,0.00,0.06,0.06,0.06,0.10,0.00,0.10,0.10,0.10,Matches,2021-2022,Portugal,8,1,12.5,0.48,0.06,0.13,1.00,7.8,0,0.22,-0.7,-0.7,619,714,86.7,12577,3896,185,213,86.9,352,379,92.9,77,108,71.3,0.2,0.0,0,27,1,0,7,0.42,6,0,0,0,0,1,0.06,0,0,0,1,0,0,22,14,15,7,0,10,66.7,5,20,3,41,63,76,1,913,104,11,913,7,77.8,2,22.2,488,0,10,1,514,0,28,0,1,0,1,0,102,47,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,10,1,0,0,0,75,49.1,87,15,4,27,8,1.10,19,23,-4,-0.24,-0.12,18.2,22.2,-4.0,-0.24,-0.62
58,Clésio Baúque,mz MOZ,"DF,FW",Marítimo,26,1994,18,4,476,5.3,0,2,2,0,0,0,0,0,0.2,0.2,0.5,0.7,14,13,26,0.00,0.38,0.38,0.00,0.38,0.03,0.09,0.13,0.03,0.13,Matches,2021-2022,Portugal,5,2,40.0,0.95,0.38,0.00,0.00,23.6,0,0.03,-0.2,-0.2,127,174,73.0,2162,629,61,70,87.1,54,66,81.8,11,26,42.3,0.4,+1.5,7,5,6,3,15,2.83,12,0,2,1,0,2,0.38,2,0,0,0,0,0,9,7,7,1,1,4,50.0,4,4,4,8,17,9,0,253,12,4,253,14,60.9,9,39.1,151,3,17,11,148,0,3,0,15,0,0,0,31,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,2,18,0,0,0,26,15.6,81,2,14,11,12,0.89,7,6,+1,+0.19,+0.40,5.1,9.4,-4.4,-0.82,-0.29
